tipo,item,precio_sin_iva,notas
Aparato,Ariston Next Evo X SFT estanco 11L,"318,18 €",Calentador de gas estanco
Aparato,Ariston Next Evo X SFT estanco 16L,"418,18 €",Calentador de gas estanco
Aparato,HTW LowNox estanco 12L,"274,91 €",Calentador de gas estanco
Aparato,Bosch Therm 3600 S estanco 11L,"389,11 €",Calentador de gas estanco
Aparato,Ariston Akros R X atmosférico 11L,"245,98 €",Calentador de gas atmosférico
Aparato,Bosch T 4204 atmosférico 10L,"335,02 €",Calentador de gas atmosférico
Aparato,ARISTON Lydos Eco 50L,"193,94 €",Termo eléctrico
Aparato,ARISTON Lydos Eco 80L,"218,11 €",Termo eléctrico
Aparato,ARISTON Lydos Eco 100L,"233,28 €",Termo eléctrico
Aparato,ARISTON Pro ECO1 Dry Multis 50L,"233,91 €",Termo eléctrico
Aparato,ARISTON Pro ECO1 Dry Multis 80L,"257,80 €",Termo eléctrico
Aparato,ARISTON Pro ECO1 Dry Multis 100L,"278,88 €",Termo eléctrico
Aparato,ARISTON Pro ECO1 Dry Multis Slim 30L,"229,48 €",Termo eléctrico
Aparato,ARISTON Pro ECO1 Dry Multis Slim 50L,"235,20 €",Termo eléctrico
Aparato,ARISTON Velis Pro 50L,"250,86 €",Termo eléctrico
Aparato,ARISTON Velis Pro 80L,"287,03 €",Termo eléctrico
Aparato,ARISTON Velis Pro 100L,"316,98 €",Termo eléctrico
Aparato,ARISTON Velis Tech Dry 50L,"298,76 €",Termo eléctrico
Aparato,ARISTON Velis Tech Dry 80L,"368,18 €",Termo eléctrico
Aparato,ARISTON Velis Tech Dry 100L,"385,40 €",Termo eléctrico
Aparato,ARISTON Andris R 15L,"150,99 €",Termo eléctrico
Aparato,ARISTON Andris R 30L,"166,67 €",Termo eléctrico
Aparato,ARISTON Lydos Hybrid 80L,"515,50 €",Termo eléctrico
Aparato,ARISTON Lydos Hybrid 100L,"560,03 €",Termo eléctrico
Aparato,TERMAT NTS 30L,"136,52 €",Termo eléctrico
Aparato,TERMAT NTS 50L,"136,52 €",Termo eléctrico
Aparato,TERMAT NTS 80L,"153,94 €",Termo eléctrico
Aparato,TERMAT NTS 100L,"164,91 €",Termo eléctrico
Aparato,TERMAT NTS 150L,"262,82 €",Termo eléctrico
Aparato,TERMAT NTS 200L,"287,30 €",Termo eléctrico
Aparato,TERMAT NTS Horizontal 80L,"156,16 €",Termo eléctrico
Aparato,TERMAT NTS Horizontal 100L,"170,94 €",Termo eléctrico
